Year,Country_Raw,Deaths,New_Infections,ISO3,ISO_Raw,Incidence_Lower,Incidence_Upper,GDP_Per_Capita,ART_Coverage,Health_Exp,Population,ART_lag_2,Inf_lag_1,Pop_lag_1,Year_Index,Log_Pop,Log_GDP,Log_Inf_Rate_lag_1,Incidence_Rate
2007.0,CAN,1500.0,2400.0,CAN,CAN,1800.0,2900.0,44660.0838892281,35.0,9.4346962,32888886.0,32.0,2400.0,32571193.0,17.0,17.308645347114272,10.706857794898749,2.124471591279947,7.29729793827617
2008.0,CAN,1600.0,2400.0,CAN,CAN,1800.0,2800.0,46710.3654423328,36.0,9.59427929,33247298.0,33.0,2400.0,32888886.0,18.0,17.319484058606214,10.751742785403147,2.115929912194495,7.21863172159133
2009.0,CAN,1100.0,2300.0,CAN,CAN,1700.0,2800.0,40874.9612318547,45.0,10.70402527,33630069.0,35.0,2400.0,33247298.0,19.0,17.330931135453866,10.6182974242987,2.1064037379852145,6.839117695536099
2010.0,CAN,720.0,2100.0,CAN,CAN,1600.0,2600.0,47560.8378831258,46.0,10.70066547,34005902.0,36.0,2300.0,33630069.0,20.0,17.342044655751035,10.769785993521616,2.0591262891946656,6.1753986116880535
2011.0,CAN,810.0,2000.0,CAN,CAN,1500.0,2400.0,52224.1237767406,48.0,10.40518665,34339221.0,45.0,2100.0,34005902.0,21.0,17.351798728260746,10.863318956488795,1.9706583157384931,5.824243945429047
2012.0,CAN,900.0,1900.0,CAN,CAN,1400.0,2300.0,52670.1429540952,49.0,10.5407114,34713395.0,46.0,2000.0,34339221.0,22.0,17.36263619348411,10.871823012528587,1.9204815577082601,5.473391467472426
2013.0,CAN,550.0,1800.0,CAN,CAN,1300.0,2200.0,52637.7313222622,63.0,10.43559265,35080992.0,48.0,1900.0,34713395.0,23.0,17.373170003289644,10.87120746468791,1.8677001547117618,5.130983753253044
2014.0,CAN,500.0,1800.0,CAN,CAN,1400.0,2200.0,50960.8942086685,67.0,10.28115654,35434066.0,49.0,1800.0,35080992.0,24.0,17.38318423175861,10.838833460055014,1.8133552188427784,5.079857332771238
2015.0,CAN,500.0,1900.0,CAN,CAN,1400.0,2200.0,43594.2379080706,70.0,10.76397896,35704498.0,63.0,1800.0,35434066.0,25.0,17.390787233211,10.682703201079978,1.8049812306980375,5.32145837759713
1990.0,CHE,500.0,850.0,CHE,CHE,720.0,940.0,40170.8696758305,32.0,9.13442421,6715519.0,,,,0.0,15.71993167460282,10.600922270353594,,12.65724957371128
1991.0,CHE,500.0,880.0,CHE,CHE,740.0,980.0,40140.3718874038,32.0,9.13442421,6799978.0,,850.0,6715519.0,1.0,15.732429934846984,10.600162799329912,2.614270484946189,12.941218339235801
1992.0,CHE,500.0,900.0,CHE,CHE,750.0,990.0,41327.1832947809,32.0,9.13442421,6875364.0,32.0,880.0,6799978.0,2.0,15.743455145569893,10.629299950449212,2.634849800310729,13.09021602347163
1993.0,CHE,500.0,890.0,CHE,CHE,750.0,980.0,39828.3640333356,32.0,9.13442421,6938265.0,32.0,900.0,6875364.0,3.0,15.752562301227778,10.592359709021743,2.6454806574801877,12.827414346381984
1994.0,CHE,500.0,870.0,CHE,CHE,730.0,960.0,43741.1064805172,32.0,9.13442421,6993795.0,32.0,890.0,6938265.0,4.0,15.760533885338026,10.686066452205054,2.626653168427589,12.439598243871888
1995.0,CHE,500.0,830.0,CHE,CHE,700.0,910.0,50868.9734516769,32.0,9.13442421,7040687.0,32.0,870.0,6993795.0,5.0,15.76721630860037,10.837028115931023,2.5982054420791556,11.788622331883237
1996.0,CHE,500.0,780.0,CHE,CHE,650.0,850.0,48837.8072568268,32.0,9.13442421,7071850.0,32.0,830.0,7040687.0,6.0,15.771632672667433,10.796280506485541,2.5485558953155762,11.02964570798306
1997.0,CHE,500.0,710.0,CHE,CHE,590.0,780.0,42159.9962722039,32.0,9.13442421,7088906.0,32.0,780.0,7071850.0,7.0,15.77404158476899,10.649250813680917,2.487374078844932,10.015649805484795
1998.0,CHE,200.0,640.0,CHE,CHE,520.0,710.0,43165.639648677,32.0,9.13442421,7110001.0,32.0,710.0,7088906.0,8.0,15.77701294242639,10.67282324555405,2.3993169712954896,9.001405203740477
1999.0,CHE,200.0,570.0,CHE,CHE,500.0,650.0,42260.8690492557,32.0,9.13442421,7143991.0,32.0,640.0,7110001.0,9.0,15.781782141739246,10.651640517576231,2.3027256034960306,7.978733455851219
2000.0,CHE,200.0,500.0,CHE,CHE,500.0,570.0,39298.0968042444,32.0,9.13442421,7184250.0,32.0,570.0,7143991.0,10.0,15.787401687913247,10.578956815512965,2.194858831815865,6.959668719768939
2001.0,CHE,200.0,500.0,CHE,CHE,500.0,510.0,40133.6101965261,37.0,9.46040058,7229854.0,32.0,500.0,7184250.0,11.0,15.793729400293433,10.599994338210704,2.074387380870754,6.915768976800915
2002.0,CHE,200.0,500.0,CHE,CHE,500.0,500.0,43094.2492848494,41.0,9.88000107,7284753.0,32.0,500.0,7229854.0,12.0,15.801294091751814,10.671168044607045,2.068856842979041,6.863650696186953
2003.0,CHE,100.0,500.0,CHE,CHE,500.0,500.0,49947.3910175152,46.0,10.13696766,7339001.0,37.0,500.0,7284753.0,13.0,15.808713287785537,10.81874557169633,2.0622509637742934,6.812916362867372
2004.0,CHE,100.0,500.0,CHE,CHE,500.0,500.0,55349.6164595028,50.0,10.22576523,7389625.0,41.0,500.0,7339001.0,14.0,15.815587547387867,10.921443075554487,2.0557783080894447,6.766243212612277
2005.0,CHE,100.0,500.0,CHE,CHE,500.0,500.0,57080.0704338193,54.0,10.05823421,7437115.0,46.0,500.0,7389625.0,15.0,15.8219935627903,10.952227824635314,2.049786548435916,6.723037091667939
2006.0,CHE,100.0,500.0,CHE,CHE,500.0,500.0,59910.293405504,58.0,9.5802002,7483934.0,50.0,500.0,7437115.0,16.0,15.828269147523763,11.000620303987041,2.044207692329438,6.680978212795569
2007.0,CHE,100.0,500.0,CHE,CHE,500.0,500.0,66082.1233977532,61.0,9.41693783,7551117.0,54.0,500.0,7483934.0,17.0,15.837206057301994,11.098668673992966,2.0387469105062817,6.621536919637187
2008.0,CHE,100.0,500.0,CHE,CHE,500.0,500.0,75147.5376709155,64.0,9.53167725,7647675.0,58.0,500.0,7551117.0,18.0,15.849912238040572,11.227221936188275,2.0309780448511985,6.537934731797573
2009.0,CHE,100.0,500.0,CHE,CHE,500.0,500.0,72788.2049524379,67.0,10.1415062,7743831.0,61.0,500.0,7647675.0,19.0,15.86240708435331,11.195322939569316,2.0199482362504897,6.456752478198453
2010.0,CHE,100.0,500.0,CHE,CHE,500.0,500.0,77956.1262043942,70.0,9.9907856,7824909.0,64.0,500.0,7743831.0,20.0,15.872822664929897,11.26391429050484,2.009119994796114,6.389850667911921
2011.0,CHE,100.0,500.0,CHE,CHE,500.0,500.0,91910.3964565203,73.0,10.10393143,7912398.0,67.0,500.0,7824909.0,21.0,15.883941454356219,11.428580309975393,2.000107527436849,6.319196784590462
2012.0,CHE,100.0,500.0,CHE,CHE,500.0,500.0,87269.5594780124,75.0,10.33511066,7996861.0,70.0,500.0,7912398.0,22.0,15.894559647644897,11.376768451022706,1.9905005930714816,6.252453306366085
2013.0,CHE,100.0,500.0,CHE,CHE,500.0,500.0,88851.2374497983,77.0,10.59444523,8089346.0,73.0,500.0,7996861.0,23.0,15.906058445223021,11.394730015593227,1.9813397987115635,6.180969388625483
2014.0,CHE,100.0,500.0,CHE,CHE,500.0,500.0,90511.6484558843,78.0,10.6751194,8188649.0,75.0,500.0,8089346.0,24.0,15.918259484957348,11.4132448818657,1.9714343862901686,6.106013336265848
2015.0,CHE,100.0,500.0,CHE,CHE,500.0,500.0,85265.06205193,79.0,10.97983074,8282396.0,77.0,500.0,8188649.0,25.0,15.929642856482122,11.353531788564943,1.9609413743583812,6.03690043315968
1990.0,CHL,,1100.0,CHL,CHL,940.0,1300.0,2487.76829657299,11.0,7.00020742,13437176.0,,,,0.0,16.41353575193356,7.8195432070632815,,8.186243895294666
1991.0,CHL,,1300.0,CHL,CHL,1100.0,1500.0,2798.34262413795,11.0,7.00020742,13662491.0,,1100.0,13437176.0,1.0,16.430164752729294,7.93713989150525,2.217707136312585,9.515102333827704
1992.0,CHL,,1500.0,CHL,CHL,1300.0,1700.0,3351.84108855522,11.0,7.00020742,13884577.0,11.0,1300.0,13662491.0,2.0,16.446289213728914,8.117563351533152,2.3528125412830265,10.803353966058888
1993.0,CHL,,1600.0,CHL,CHL,1400.0,1800.0,3540.91377313015,11.0,7.00020742,14102276.0,11.0,1500.0,13884577.0,3.0,16.46184676076156,8.172422473927357,2.4683837254964414,11.345686327511956
1994.0,CHL,,1700.0,CHL,CHL,1500.0,1900.0,4012.10159912285,11.0,7.00020742,14316256.0,11.0,1600.0,14102276.0,4.0,16.47690623279814,8.297319687445276,2.5133067168379912,11.87461302731664
1995.0,CHL,,1800.0,CHL,CHL,1500.0,2000.0,5081.4682771561,11.0,7.00020742,14527381.0,11.0,1700.0,14316256.0,5.0,16.491545771536636,8.533552303900358,2.555257389967359,12.390395763696153
1996.0,CHL,,1800.0,CHL,CHL,1500.0,2000.0,5333.50438729711,11.0,7.00020742,14734046.0,11.0,1800.0,14527381.0,6.0,16.5056714282507,8.581951261069477,2.594537715927692,12.216603640303553
1997.0,CHL,,1800.0,CHL,CHL,1600.0,2000.0,5741.95842989596,11.0,7.00020742,14932434.0,11.0,1800.0,14734046.0,7.0,16.519046183689326,8.655729762442828,2.581473890697989,12.054297377105433
1998.0,CHL,,1800.0,CHL,CHL,1600.0,2000.0,5419.82417297191,11.0,7.00020742,15127799.0,11.0,1800.0,14932434.0,8.0,16.532044602611325,8.598003144307455,2.5691173804886716,11.898624512396019
1999.0,CHL,,1800.0,CHL,CHL,1600.0,2000.0,4933.55581516755,11.0,7.00020742,15319313.0,11.0,1800.0,15127799.0,9.0,16.54462487792919,8.504017940758457,2.5571206787365246,11.749874162111578
2000.0,CHL,,1900.0,CHL,CHL,1600.0,2100.0,5052.99245766325,11.0,7.00020742,15503635.0,11.0,1800.0,15319313.0,10.0,16.556585070523898,8.527933795597056,2.5455214019174224,12.255190476297978
2001.0,CHL,,1900.0,CHL,CHL,1600.0,2100.0,4563.5952986689,14.0,7.09733105,15683849.0,11.0,1900.0,15503635.0,11.0,16.568142014702005,8.426085136014574,2.584389209784701,12.114373200099031
2002.0,CHL,,2000.0,CHL,CHL,1700.0,2200.0,4430.84741157984,19.0,7.20833778,15857925.0,11.0,1900.0,15683849.0,12.0,16.579179933329215,8.396571799039272,2.5737088195803968,12.611990534701103
2003.0,CHL,,2100.0,CHL,CHL,1800.0,2300.0,4773.40177520754,24.0,7.25047779,16024752.0,14.0,2000.0,15857925.0,13.0,16.589645084832224,8.471023962387251,2.6109510612741142,13.10472698735057
2004.0,CHL,,2200.0,CHL,CHL,1900.0,2400.0,6120.59152055344,25.0,6.91028595,16187322.0,19.0,2100.0,16024752.0,14.0,16.599738901224576,8.719577394076627,2.6465099885311205,13.590883037972555
2005.0,CHL,,2300.0,CHL,CHL,2000.0,2600.0,7480.32330998636,34.0,6.62372065,16348778.0,24.0,2200.0,16187322.0,15.0,16.609663712453198,8.920164968421027,2.6803968842105923,14.068329755288133
2006.0,CHL,,2400.0,CHL,CHL,2100.0,2700.0,9318.65655296121,33.0,6.07235622,16509195.0,25.0,2300.0,16348778.0,16.0,16.6194280563793,9.139881056459997,2.712595174066583,14.537353274947687
2007.0,CHL,,2600.0,CHL,CHL,2200.0,2800.0,10346.4138184533,35.0,6.21259642,16671581.0,34.0,2400.0,16509195.0,17.0,16.629216091261643,9.244491894856944,2.743247013506493,15.595401539901944
2008.0,CHL,,2700.0,CHL,CHL,2300.0,3000.0,10683.2188772511,35.0,6.73954487,16838988.0,33.0,2600.0,16671581.0,18.0,16.6392074699608,9.276523060471813,2.8091256413180123,16.03421773327471
2009.0,CHL,,2800.0,CHL,CHL,2300.0,3100.0,10098.8017167286,38.0,7.25026846,17009731.0,35.0,2700.0,16838988.0,19.0,16.649296150020074,9.220271070629572,2.835224128912335,16.461165670403606
2010.0,CHL,,3000.0,CHL,CHL,2400.0,3300.0,12632.8704724192,40.0,6.81958389,17181464.0,35.0,2800.0,17009731.0,20.0,16.659341686256464,9.444136619104302,2.8599793105199267,17.4606773904715
2011.0,CHL,,3100.0,CHL,CHL,2500.0,3400.0,14487.3927832032,41.0,6.79947519,17351816.0,38.0,3000.0,17181464.0,21.0,16.669207727467665,9.581103110129161,2.9156429234432526,17.86556519502051
2012.0,CHL,,3200.0,CHL,CHL,2600.0,3500.0,15241.9069981119,47.0,7.01951265,17519119.0,40.0,3100.0,17351816.0,22.0,16.67880335682004,9.631869558958174,2.9373383129473662,18.265758683413246
2013.0,CHL,,3200.0,CHL,CHL,2600.0,3600.0,15683.5486369155,51.0,7.47552681,17687006.0,41.0,3200.0,17519119.0,23.0,16.688340803649076,9.660431343475974,2.9583293587412207,18.09237809949293
2014.0,CHL,,3300.0,CHL,CHL,2700.0,3700.0,14529.6767206336,55.0,7.84150171,17864195.0,47.0,3200.0,17687006.0,24.0,16.698308988250883,9.584017329508258,2.9492892030274245,18.472704759436404
2015.0,CHL,,3400.0,CHL,CHL,2800.0,3800.0,13433.9202987032,57.0,8.3513937,18047625.0,51.0,3300.0,17864195.0,25.0,16.708524655138525,9.505612588669003,2.969013729069887,18.839043918521135
1990.0,CHN,,,CHN,CHN,,,318.50335359039,,4.4535861,1135185000.0,,,,0.0,20.850061470192152,5.76676777013305,,
1991.0,CHN,,,CHN,CHN,,,334.130288119078,,4.4535861,1150780000.0,,,1135185000.0,1.0,20.863705810276187,5.8145193759738225,,
1992.0,CHN,,,CHN,CHN,,,367.822651903542,,4.4535861,1164970000.0,,,1150780000.0,2.0,20.87596117255955,5.910315910359023,,
1993.0,CHN,,,CHN,CHN,,,378.939353053314,,4.4535861,1178440000.0,,,1164970000.0,3.0,20.887457366867896,5.940011642755318,,
1994.0,CHN,,,CHN,CHN,,,475.677874448369,,4.4535861,1191835000.0,,,1178440000.0,4.0,20.898759973189456,6.1668409471381676,,
1995.0,CHN,,,CHN,CHN,,,612.680277898627,,4.4535861,1204855000.0,,,1191835000.0,5.0,20.909625064698353,6.419474072490573,,
1996.0,CHN,,,CHN,CHN,,,713.337387811657,,4.4535861,1217550000.0,,,1204855000.0,6.0,20.920106479839568,6.57135538268062,,
1997.0,CHN,,,CHN,CHN,,,786.743548510999,,4.4535861,1230075000.0,,,1217550000.0,7.0,20.930340980081557,6.669172590836788,,
1998.0,CHN,,,CHN,CHN,,,835.095348597432,,4.4535861,1241935000.0,,,1230075000.0,8.0,20.93993648414454,6.728742659927324,,
1999.0,CHN,,,CHN,CHN,,,881.146614068925,,4.4535861,1252735000.0,,,1241935000.0,9.0,20.94859499807447,6.7823582712953545,,
2000.0,CHN,,,CHN,CHN,,,969.199513696287,,4.4535861,1262645000.0,,,1252735000.0,10.0,20.95647456400401,6.877501734570306,,
2001.0,CHN,,,CHN,CHN,,,1065.40597574519,,4.19752026,1271850000.0,,,1262645000.0,11.0,20.963738370382394,6.9720493725108295,,
2002.0,CHN,,,CHN,CHN,,,1163.55957673426,,4.32156181,1280400000.0,,,1271850000.0,12.0,20.970438366059984,7.060098248800837,,
2003.0,CHN,,,CHN,CHN,,,1306.97245408557,,4.35460472,1288400000.0,,,1280400000.0,13.0,20.976666975421317,7.176233472227781,,
2004.0,CHN,,,CHN,CHN,,,1530.92726215723,,4.22949076,1296075000.0,,,1288400000.0,14.0,20.98260630357244,7.334281870163732,,
2005.0,CHN,,,CHN,CHN,,,1777.64496828464,,4.11230803,1303720000.0,,,1296075000.0,15.0,20.98848755346801,7.4836070996126685,,
2006.0,CHN,,,CHN,CHN,,,2129.25696999613,,3.88655019,1311020000.0,,,1303720000.0,16.0,20.99407129714174,7.663997894617338,,
2007.0,CHN,,,CHN,CHN,,,2734.72709877693,,3.61737728,1317885000.0,,,1311020000.0,17.0,20.999294015805663,7.914152529168542,,
2008.0,CHN,,,CHN,CHN,,,3523.44302065213,,3.83627748,1324655000.0,,,1317885000.0,18.0,21.004417885122038,8.167477694436101,,
2009.0,CHN,,,CHN,CHN,,,3898.24459158811,,4.27631998,1331260000.0,,,1324655000.0,19.0,21.009391699130887,8.268538118891955,,
2010.0,CHN,,,CHN,CHN,,,4629.24551710077,,4.15821123,1337705000.0,,,1331260000.0,20.0,21.01422129601767,8.440365173125944,,
2011.0,CHN,,,CHN,CHN,,,5703.76027973346,,4.26719379,1345035000.0,,,1337705000.0,21.0,21.019685871966473,8.649056242085287,,
2012.0,CHN,,,CHN,CHN,,,6405.0574241349,,4.49046612,1354190000.0,,,1345035000.0,22.0,21.026469326554942,8.764999294246143,,
2013.0,CHN,,,CHN,CHN,,,7147.03518622344,,4.63882637,1363240000.0,,,1354190000.0,23.0,21.033130056331842,8.874592798794264,,
2014.0,CHN,,,CHN,CHN,,,7781.06597484974,,4.69880247,1371860000.0,,,1363240000.0,24.0,21.03943332022726,8.959577131386967,,
2015.0,CHN,,,CHN,CHN,,,8175.33285077393,,4.85367584,1379860000.0,,,1371860000.0,25.0,21.045247881693836,9.008999022325924,,
1990.0,CIV,15000.0,85000.0,CIV,CIV,63000.0,110000.0,885.647842214928,0.0,3.61476922,12189778.0,,,,0.0,16.316108289642727,6.787447882297595,,697.3055620865287
1991.0,CIV,19000.0,95000.0,CIV,CIV,76000.0,120000.0,827.241889166985,0.0,3.61476922,12683870.0,,85000.0,12189778.0,1.0,16.355841665455088,6.719305248396752,6.548656775002179,748.9827631472098
1992.0,CIV,24000.0,99000.0,CIV,CIV,83000.0,120000.0,844.902223806738,0.0,3.61476922,13200310.0,0.0,95000.0,12683870.0,2.0,16.39575087212932,6.7404037782304265,6.620050223795868,749.9823867772802
1993.0,CIV,29000.0,97000.0,CIV,CIV,80000.0,120000.0,804.149657211252,0.0,3.61476922,13735951.0,0.0,99000.0,13200310.0,3.0,16.435527114284593,6.691028169718714,6.62138219846285,706.1760776519951
1994.0,CIV,34000.0,95000.0,CIV,CIV,79000.0,110000.0,581.888468577405,0.0,3.61476922,14287201.0,0.0,97000.0,13735951.0,4.0,16.474874659482147,6.36799586200697,6.561279683901739,664.9308006515762
1995.0,CIV,39000.0,89000.0,CIV,CIV,74000.0,110000.0,740.4730999133,0.0,3.61476922,14855565.0,0.0,95000.0,14287201.0,5.0,16.513885100487432,6.608638882987762,6.5011857622165445,599.1020873322557
1996.0,CIV,44000.0,84000.0,CIV,CIV,69000.0,100000.0,1170.23622049666,0.0,3.61476922,15442312.0,0.0,89000.0,14855565.0,6.0,16.552621832283492,7.065815068699358,6.397099786296793,543.9599976998263
1997.0,CIV,49000.0,77000.0,CIV,CIV,64000.0,92000.0,1124.65674867927,0.0,3.61476922,16047170.0,0.0,84000.0,15442312.0,7.0,16.59104306800586,7.0261219209110415,6.300712393253511,479.83538530469855
1998.0,CIV,53000.0,72000.0,CIV,CIV,60000.0,85000.0,1177.37133815342,0.0,3.61476922,16663948.0,0.0,77000.0,16047170.0,8.0,16.628758141418796,7.071888542172222,6.175524977236474,432.07047933658936
1999.0,CIV,57000.0,70000.0,CIV,CIV,60000.0,83000.0,1096.13520587572,0.0,3.61476922,17215935.0,0.0,72000.0,16663948.0,9.0,16.6613459663789,7.000457703250895,6.070900484587379,406.6000481530628
2000.0,CIV,60000.0,62000.0,CIV,CIV,53000.0,72000.0,936.636541348798,0.0,3.61476922,17699004.0,0.0,70000.0,17215935.0,10.0,16.689018924774334,6.843362391344877,6.010286419486597,350.30219779598895
2001.0,CIV,61000.0,57000.0,CIV,CIV,49000.0,67000.0,924.727294962066,0.0,3.59047151,18178913.0,0.0,62000.0,17699004.0,11.0,16.71577285394696,6.830579693392025,5.861646815432083,313.55010060282484
2002.0,CIV,62000.0,53000.0,CIV,CIV,46000.0,61000.0,967.815864415991,0.0,3.54146051,18654771.0,0.0,57000.0,18178913.0,12.0,16.7416124890327,6.876074567430976,5.751143365846936,284.1096253607187
2003.0,CIV,62000.0,47000.0,CIV,CIV,41000.0,56000.0,1111.17135087887,0.0,3.95147705,19125542.0,0.0,53000.0,18654771.0,13.0,16.766535277144587,7.014069555456465,5.652873756698142,245.7446696151147
2004.0,CIV,61000.0,45000.0,CIV,CIV,39000.0,54000.0,1199.82524528546,1.0,4.02148724,19595000.0,0.0,47000.0,19125542.0,14.0,16.79078498961587,7.090764303820325,5.5083540757099,229.6504210257719
2005.0,CIV,57000.0,41000.0,CIV,CIV,35000.0,48000.0,1197.74616979415,3.0,3.96639085,20068458.0,0.0,45000.0,19595000.0,15.0,16.81465988672968,7.0890314310260365,5.440903235390293,204.30069913692424
2006.0,CIV,52000.0,38000.0,CIV,CIV,32000.0,46000.0,1230.43056838584,5.0,3.92861462,20546802.0,1.0,41000.0,20068458.0,16.0,16.838215866358446,7.115931836260145,5.324475729459539,184.94362285673458
2007.0,CIV,48000.0,34000.0,CIV,CIV,29000.0,41000.0,1367.53817722326,6.0,4.19379663,21030558.0,3.0,38000.0,20546802.0,17.0,16.861487080850413,7.221498425222241,5.225443524847445,161.6695096725441
2008.0,CIV,43000.0,28000.0,CIV,CIV,23000.0,34000.0,1583.97066701372,10.0,4.1387105,21514439.0,5.0,34000.0,21030558.0,18.0,16.88423484908337,7.368321179524182,5.091720594527456,130.14515507469193
2009.0,CIV,37000.0,27000.0,CIV,CIV,21000.0,35000.0,1540.45393569596,14.0,4.63971424,21997940.0,6.0,28000.0,21514439.0,19.0,16.906459370574794,7.340481364100569,4.876304763767701,122.73876553895501
2010.0,CIV,34000.0,25000.0,CIV,CIV,20000.0,33000.0,1553.54887048143,15.0,4.57494831,22488065.0,10.0,27000.0,21997940.0,20.0,16.928495281994778,7.348940667075682,4.81817261380413,111.17008066278713
2011.0,CIV,32000.0,23000.0,CIV,CIV,18000.0,31000.0,1596.62826565998,19.0,4.39700699,22982000.0,14.0,25000.0,22488065.0,21.0,16.950221858799715,7.376275474521446,4.72001629676882,100.07832216517275
2012.0,CIV,29000.0,20000.0,CIV,CIV,15000.0,28000.0,1546.9460184731,22.0,4.4273715,23467078.0,15.0,23000.0,22982000.0,22.0,16.97110906071563,7.344684181754235,4.615895683303999,85.22577885495586
2013.0,CIV,28000.0,19000.0,CIV,CIV,13000.0,26000.0,1786.15862031324,25.0,3.71773791,23939775.0,19.0,20000.0,23467078.0,23.0,16.991051859553693,7.488382274685904,4.456969191602704,79.36582528448993
2014.0,CIV,26000.0,16000.0,CIV,CIV,10000.0,23000.0,1991.36539423404,30.0,3.7310183,24527395.0,22.0,19000.0,23939775.0,24.0,17.015301214101335,7.597077852163546,4.386589027171262,65.23318110219205
2015.0,CIV,24000.0,16000.0,CIV,CIV,11000.0,22000.0,1814.71855088017,34.0,3.2198832,25246342.0,25.0,16000.0,24527395.0,25.0,17.044191831903657,7.504236564154632,4.193181562480257,63.37551792651783
1990.0,CMR,2300.0,19000.0,CMR,CMR,14000.0,23000.0,1086.71700937081,0.0,4.29573393,11331821.0,,,,0.0,16.24312534383179,6.991836291902338,,167.6694328299044
1991.0,CMR,3200.0,25000.0,CMR,CMR,19000.0,29000.0,1014.82897292999,0.0,4.29573393,11667180.0,,19000.0,11331821.0,1.0,16.272290329817608,6.92346028023839,5.127940780662173,214.2762861291246
1992.0,CMR,4300.0,33000.0,CMR,CMR,26000.0,38000.0,1005.44897647465,0.0,4.29573393,12006353.0,0.0,25000.0,11667180.0,2.0,16.30094648432738,6.914183549780604,5.371922254918695,274.85448745343405
1993.0,CMR,5800.0,41000.0,CMR,CMR,33000.0,47000.0,1309.93629975506,0.0,4.29573393,12353131.0,0.0,33000.0,12006353.0,3.0,16.329420111174127,7.178496893532916,5.619873507316533,331.8996617132936
1994.0,CMR,7700.0,50000.0,CMR,CMR,42000.0,58000.0,700.70950185009,0.0,4.29573393,12704903.0,0.0,41000.0,12353131.0,4.0,16.357498539917803,6.5535195033523825,5.807841128399308,393.5488527539329
1995.0,CMR,9900.0,56000.0,CMR,CMR,48000.0,65000.0,832.006674487689,0.0,4.29573393,13058516.0,0.0,50000.0,12704903.0,5.0,16.384951045953493,6.725041654725005,5.977742967229786,428.8389277924076
1996.0,CMR,13000.0,63000.0,CMR,CMR,54000.0,73000.0,826.965322327363,0.0,4.29573393,13414757.0,0.0,56000.0,13058516.0,6.0,16.411865927626366,6.7189712722610695,6.063410551983265,469.6320626605461
1997.0,CMR,15000.0,67000.0,CMR,CMR,58000.0,76000.0,783.251601945462,0.0,4.29573393,13775214.0,0.0,63000.0,13414757.0,7.0,16.43838144827278,6.66472988971513,6.154076605422794,486.38082863903236
1998.0,CMR,19000.0,69000.0,CMR,CMR,60000.0,78000.0,798.745621406677,0.0,4.29573393,14144860.0,0.0,67000.0,13775214.0,8.0,16.464861865178545,6.684293703862063,6.189045806480355,487.80970614060516
1999.0,CMR,22000.0,68000.0,CMR,CMR,60000.0,78000.0,796.262649784591,0.0,4.29573393,14525140.0,0.0,69000.0,14144860.0,9.0,16.491391499210014,6.681184172537061,6.191973264740034,468.1538353502961
2000.0,CMR,25000.0,66000.0,CMR,CMR,59000.0,75000.0,708.565731625965,0.0,4.29573393,14912631.0,0.0,68000.0,14525140.0,10.0,16.517719129926423,6.564653137306651,6.150930721807185,442.5778388803424
